Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
ELEC,13817 NE 20th St,Bellevue,WA,98005,47.626541,-122.155852,,US
ELEC,1055 E Jericho Turnpike,Huntington,NY,11743,40.8355373,-73.3698028,,US
ELEC,Canyon Crest + University,Riverside,CA,92507,33.9772836,-117.3304835,,US
ELEC,25800 Carlos Bee blvd. Hayward Ca. 94542,Hayward,CA,94542,37.6580826,-122.053392,,US
ELEC,15300 West Ave,Orland Park,IL,60462,41.6109042,-87.8640512,,US
ELEC,215 Fitchburg street,Marlborough,MA,1752,42.3681519,-71.5664434,,US
ELEC,6250 Promenade Dr,Westminster,CO,80020,39.8912525,-105.0663665,,US
ELEC,6250 Promenade Dr N,Westminster,CO,80020,39.890511,-105.064011,,US
ELEC,200 W 12th St @ Downtown Marriott Parking,Kansas City,MO,64105,39.10023,-94.585819,,US
ELEC,1 Arrowhead Dr @ Kauffman/Arrowhead Stadiums,Kansas City,MO,64129,39.051703,-94.492417,,US
ELEC,777 Argosy Casino Pkwy @ Argosy Casino Parking Garage,Riverside,MO,64150,39.162088,-94.619894,,US
ELEC,4100 Raytown Rd @ Chiefs Training Facility,Kansas City,MO,64129,39.049854,-94.498042,,US
ELEC,1343 E Marlin Dr,Chandler,AZ,85286,33.2784587,-111.8175727,,US
ELEC,58-74 Bridge St,West Sacramento,CA,95691,38.5767502,-121.5161122,,US
ELEC,74 Bridge St,West Sacramento,CA,95691,38.5767832,-121.5161785,,US
ELEC,3059 Townsgate Rd,Westlake Village,CA,91361,34.1532838,-118.8201295,,US
ELEC,1041 Chouteau Ave,St. Louis,MO,63102,38.6189312,-90.2007743,,US
ELEC,1011 Danforth Dr,St Louis,MO,63102,38.6201945,-90.198941,,US
ELEC,2518 Jimmy Lee Smith Parkway,Hiram,GA,30141,33.9012471,-84.7802277,,US
ELEC,315 S Sycamore St,Greensburg,KS,67054,37.603575,-99.294834,3/1/19,US
ELEC,690 N. Mills Avenue,Claremont,CA,91711,34.099758,-117.706351,,US
ELEC,6 Centerpointe Dr,La Palma,CA,90623,33.8600458,-118.0292102,,US
ELEC,1301 Punchbowl St,Honolulu,HI,96813,21.307922,-157.8545128,,US
ELEC,28 Clove Rd,Little Falls,NJ,7424,40.8651508,-74.1971149,,US
ELEC,1 Normal Ave,Montclair,NJ,7043,40.8598604,-74.2004623,,US
ELEC,6432 Tupelo Dr,Citrus Heights,CA,95621,38.70626,-121.3137697,,US
ELEC,31 Nunda Ave,Jersey City,NJ,7304,40.7240144,-74.0841081,,US
ELEC,East Garage E End Rd LaGuardia Airport,New York,NY,11371,40.7707522,-73.866327,,US
ELEC,Knoll Gate Rd,Louisville,KY,40214,38.16214,-85.7797451,,US
ELEC,234 Barbaree Way,Belvedere Tiburon,CA,94920,37.8949851,-122.4998289,,US
ELEC,96 Barbaree Way,Tiburon,CA,94920,37.894729,-122.4998918,,US
ELEC,10280 N Torrey Pines Rd,San Diego,CA,92037,32.890875,-117.242148,,US
ELEC,12851 Crossroads Pkwy S,City of Industry,CA,91746,34.029109,-118.023346,,US
ELEC,1910 S Jupiter Rd,Garland,TX,75042,32.8953873,-96.6815493,,US
ELEC,3699 Buford Dr,Buford,GA,30519,34.08169,-83.9862537,,US
ELEC,10424 Trinity Pkwy,Stockton,CA,95219,38.051876,-121.374995,,US
ELEC,11670 Midlothian Turnpike,Midlothian,VA,23113,37.505398,-77.615117,,US
ELEC,Chandler Paseo Trail,Chandler,AZ,85286,33.279729,-111.8154933,,US
ELEC,40 East Pier Drive,Boston,MA,2128,42.333964,-71.054316,,US
ELEC,3440 E Main St,Ventura,CA,93003,34.264356,-119.246862,1/1/19,US
ELEC,6580 Auto Center Dr,Ventura,CA,93003,34.244476,-119.198193,9/1/17,US
ELEC,6450 Auto Center Dr,Ventura,CA,93003,34.245182,-119.199857,1/1/19,US
ELEC,6350 Leland St,Ventura,CA,93003,34.246361,-119.202511,9/1/14,US
ELEC,3270 Perkin Ave,Ventura,CA,93003,34.243772,-119.201492,1/1/19,US
ELEC,245 Oakland Pkwy,Leesburg,GA,31763,31.644868,-84.246305,3/1/19,US
ELEC,7461 Blackmon Rd,Columbus,GA,31909,32.548986,-84.894472,2/1/19,US
ELEC,300 S Seton Ave,Emmitsburg,MD,21727,39.701108,-77.328497,3/4/19,US
ELEC,23 South St,Roxbury,CT,6783,41.55358,-73.30764,1/11/19,US
ELEC,979 NH Route 16,Greens Grant,NH,3581,44.289406,-71.22373,9/12/18,US
ELEC,12010 Sunset Hills Road,Reston,VA,20190,38.9560074,-77.3563771,,US
ELEC,777 Brickell Avenue,Miami,FL,33131,25.766409,-80.189904,,US
ELEC,3481 O'Connell St,Powell,OH,43065,40.1929877,-83.0955067,,US
ELEC,5550 New Albany Rd E,New Albany,OH,43054,40.0952707,-82.8192322,,US
ELEC,6127 E Livingston Ave,Columbus,OH,43232,39.9418022,-82.8308417,,US
ELEC,125 NY-59,Spring Valley,NY,10977,41.1072905,-74.0371694,,US
ELEC,Lake Taghkanic Rd,Ancram,NY,12502,42.0909543,-73.7200522,,US
ELEC,6655 Avery-Muirfield Dr,Dublin,OH,43016,40.1052904,-83.1609279,,US
ELEC,3350 Indianola Ave,Columbus,OH,43214,40.0323669,-83.0006125,,US
ELEC,12801 Crossroads Pkwy S,City of Industry,CA,91746,34.029605,-118.023437,,US
ELEC,102 Bleeker Rd,Guilderland,NY,12084,42.691644,-73.888216,,US
ELEC,750 Herndon Ave,Clovis,CA,93612,36.837037,-119.701024,,US
LPG,105 W Franklin St,Bloomfield,IA,52537,40.750928,-92.416613,,US
ELEC,4121 Wilson Blvd,Arlington,VA,22203,38.880134,-77.10995,,US
ELEC,5001 Libbie Mill E Blvd,Richmond,VA,23230,37.590304,-77.495084,,US
ELEC,100 Avalon Blvd,Cape May Court House,NJ,8210,39.1278303,-74.7742447,,US
ELEC,125 NY-59,Nanuet,NY,10954,41.1073367,-74.0372434,,US
ELEC,205 Redwood shore parkway,Redwood City,CA,94065,37.521057,-122.252962,,US
ELEC,3621 US-45,Columbus,MS,39705,33.54617,-88.4358153,,US
ELEC,3703 Caminito Court,San Diego,CA,92130,32.952242,-117.2353549,,US
ELEC,2 Auto Row Dr,Bloomington,IL,61704,40.5042659,-88.9507002,,US
ELEC,1602 General Electric Rd,Bloomington,IL,61704,40.5033128,-88.951893,,US
ELEC,325 Taylor Ave,Beach Haven,NJ,8008,39.5696039,-74.2374455,,US
ELEC,1400 Patten Rd,Lookout Mountain,GA,30750,34.9738924,-85.3505349,,US
ELEC,300 Engleside Ave,Beach Haven,NJ,8008,39.5631466,-74.240436,,US
ELEC,430 Teal Ct,Burbank,CA,91505,34.1520778,-118.3303658,,US
ELEC,2400 Sand Creek Rd,Brentwood,CA,94513,37.943133,-121.736947,,US
ELEC,4201 Wilson Blvd,Arlington,VA,22203,38.88022,-77.110867,,US
ELEC,255 S. King Street,Seattle,WA,98104,47.5980919,-122.3309701,,US
ELEC,710 West 14th Street,Chicago,IL,60607,41.863604,-87.6453386,,US
ELEC,1901 North Veitch Street,Arlington,VA,22201,38.8963801,-77.0860209,,US
ELEC,2700 North Military Trail,Boca Raton,FL,33431,26.3754388,-80.1202638,,US
ELEC,1085 Ocean Ave,Lakewood Township,NJ,8701,40.084509,-74.173348,,US
ELEC,4400 Beacon Pl Pkwy,Tuscaloosa,AL,35405,33.1496228,-87.4748566,,US
ELEC,40 US-130,Burlington,NJ,8016,40.069216,-74.856582,,US
ELEC,1805 E 6th St,Austin,TX,78702,30.261721,-97.72345,,US
ELEC,1328 W El Camino Real,Mountain View,CA,94040,37.3887394,-122.0892769,,US
ELEC,3100 SW 62nd Ave,Miami,FL,33155,25.742578,-80.295178,,US
ELEC,147 41st  St,Sunset Park,NY,11232,40.654857,-74.012496,,US
ELEC,12943 Jefferson Ave,Newport News,VA,23608,37.153072,-76.532669,,US
ELEC,3387 Del Mar Heights Rd,San Diego,CA,92130,32.953422,-117.234305,,US
ELEC,93 seaport Blvd,Boston,MA,2210,42.3495148,-71.0434926,,US
ELEC,1441 NE 2nd Ave,Portland,OR,97232,45.533735,-122.663827,,US
ELEC,200 E. Randolph Street,Chicago,IL,60601,41.8852827,-87.6215123,,US
ELEC,230 Northeast 4th Street,Miami,FL,33132,25.7778649,-80.189625,,US
ELEC,50 Drakes Landing Rd,Larkspur,CA,94904,37.943646,-122.517177,,US
ELEC,315 S Hill St,Los Angeles,CA,90015,34.051507,-118.249583,,US
ELEC,2850 Bay Rd,Redwood City,CA,94063,37.483039,-122.204079,,US
ELEC,425 Broadway,Redwood City,CA,94063,37.484241,-122.203725,,US
ELEC,2858 Bay Rd,Redwood City,CA,94063,37.4836513,-122.2037542,,US
ELEC,615 Westlake Ave N,Seattle,WA,98109,47.625116,-122.338631,,US
ELEC,201 N Highland Ave,Largo,FL,33770,27.92083359,-82.77540588,,US
ELEC,Route 11,Na’alehua,HI,96772,19.06168175,-155.5862732,,US
ELEC,3001 NE 148th Avenue,Portland,OR,97230,45.544892,-122.512323,,US
ELEC,1515 Delgany Street,Denver,CO,80202,39.7532052,-105.0040775,,US
ELEC,2080 California St,Denver,CO,80205,39.7496899,-104.986315,,US
ELEC,7700 E Peakview Ave,Centennial,CO,80111,39.5982631,-104.8992658,,US
ELEC,6510 W THORPE RD,Spokane,WA,99224,47.614304,-117.503326,,US
ELEC,1576 Mission Dr,Solvang,CA,93463,34.595665,-120.142559,3/8/12,US
ELEC,482 Alisal Rd,Solvang,CA,93463,34.595368,-120.138025,3/8/12,US
ELEC,1745 Mission Dr,Solvang,CA,93463,34.596599,-120.136527,3/8/12,US
ELEC,130 A Ave,Lake Oswego,OR,97034,45.418674,-122.664616,,US
ELEC,401 9th St NW & 875 D St NW,Washington,DC,20004,38.895425,-77.023752,,US
ELEC,126 W Marion St,Shelby,NC,28150,35.29263,-81.541347,7/1/15,US
ELEC,30 S Lewis Rd,Camarillo,CA,93010,34.216469,-119.0335,4/1/15,US
ELEC,60 S Charleston Ln,Hendersonville,NC,28792,35.305269,-82.44885,1/1/19,US
ELEC,2951 Reynolds Ranch Pkwy,Lodi,CA,95240,38.09444889,-121.2657639,3/18/19,US
ELEC,499 Elmwood Ave,Buffalo,NY,14222,42.910628,-78.876862,4/1/18,US
ELEC,675 W. Union Hills,Phoenix,AZ,85027,33.6540264,-112.0821641,,US
ELEC,20 Mechanic St,Bellingham,MA,2019,42.08641,-71.473206,,US
ELEC,7767 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.340155,-81.595909,,US
ELEC,811 Madison St.,Oak Park,IL,60302,41.8796,-87.7948,,US
ELEC,16015 Cleveland St,Redmond,WA,98052,47.674374,-122.127167,,US
ELEC,2925 Briarpark Drive,Houston,TX,77042,29.734509,-95.5483776,,US
ELEC,3151 Briarpark Drive,Houston,TX,77042,29.7317943,-95.5481932,,US
ELEC,5455 Hollywood Blvd,Los Angeles,CA,90027,34.102018,-118.308543,,US
ELEC,201 Highland Ave N,Largo,FL,33770,27.91888237,-82.77616119,,US
ELEC,1779 S Belcher Rd,Largo,FL,33771,27.8982029,-82.74440765,,US
ELEC,8300 Norman Center Drive,Bloomington,MN,55437,44.8526766,-93.3529821,,US
ELEC,8331 Norman Center Drive,Bloomington,MN,55437,44.852673,-93.351345,,US
ELEC,1 Research Cir,Niskayuna,NY,12309,42.82891141,-73.87421264,,US
ELEC,1225 19th Street Northwest,Washington,DC,20036,38.9066664,-77.0430436,,US
ELEC,1 Mather Business Center,Grand Canyon Village,AZ,86023,36.05398931,-112.12043,,US
ELEC,315 S. 3rd St @ Flint Hills Discovery Center,Manhattan,KS,66502,39.1759413,-96.5594885,,US
ELEC,5515 14th Street West,Bradenton,FL,34207,27.4436081,-82.5746018,,US
ELEC,39 Congress St,Pasadena,CA,91105,34.1343265,-118.1512259,,US
ELEC,3740 W Dublin Granville Rd,Columbus,OH,43235,40.0971812,-83.0903201,,US
ELEC,7230 Northwest Loop 410,San Antonio,TX,78245,29.450764,-98.629416,,US
ELEC,4077 N Harbor Dr,San Diego,CA,92101,32.7294093,-117.2109633,,US
ELEC,1 Borough Pl,Leonia,NJ,7605,40.8628005,-73.9878354,,US
ELEC,351 Olmsted Dr,Middletown,PA,17057,40.204222,-76.741207,,US
ELEC,3408 S Union Ave,Tacoma,WA,98409,47.228638,-122.484045,,US
ELEC,69-71 Hamilton St,Saratoga Springs,NY,12866,43.076363,-73.788431,,US
ELEC,205 S Washington St,Crawfordsville,IN,47933,40.0404268,-86.9027883,,US
ELEC,510 S Washington St,Crawfordsville,IN,47933,40.0360938,-86.9011728,,US
ELEC,51 Merrimack St,Haverhill,MA,1830,42.774948,-71.077988,,US
ELEC,19-21 Wells St,Saratoga Springs,NY,12866,43.0871371,-73.7921499,,US
ELEC,16 South St,Warwick,NY,10990,41.2572614,-74.3585834,,US
ELEC,105 S 10th St,Fowler,CA,93625,36.6274873,-119.6827936,,US
ELEC,80 Union St S,Concord,NC,28025,35.4085492,-80.5799139,,US
ELEC,10820 OH-347,East Liberty,OH,43319,40.3255347,-83.5797963,,US
ELEC,25 Whistler Ct,Saratoga Springs,NY,12866,43.093927,-73.754497,,US
ELEC,2125 Whistler Ct,Saratoga Springs,NY,12866,43.0935501,-73.7554738,,US
ELEC,6606 N Andrews Ave,Fort Lauderdale,FL,33309,26.2070143,-80.1419726,,US
ELEC,100 Great Oaks Blvd,Albany,NY,12203,42.6832645,-73.8464611,,US
ELEC,707 E Fearing St,Elizabeth City,NC,27909,36.2987868,-76.2187094,,US
ELEC,ASU - Poly Lot 49 7401 E. Utah Ave.,Mesa,AZ,85212,33.3062371,-111.6736344,,US
ELEC,120 Ottley Dr NE,Atlanta,GA,30324,33.8066786,-84.3848009,,US
ELEC,200 Coffee Rd,Bakersfield,CA,93309,35.3558576,-119.0917937,,US
ELEC,36 Granada St,St. Augustine,FL,32084,29.8898466,-81.3139757,,US
ELEC,505 Technology Dr,Irvine,CA,92618,33.6725187,-117.7580313,,US
ELEC,93232 Walnut Trail,Irvine,CA,92618,33.6729875,-117.7571168,,US
ELEC,300 S. Technology Ct,Broomfield,CO,80021,39.9178609,-105.1131094,,US
ELEC,425 Corporate Cir,Golden,CO,80401,39.7211886,-105.1931997,,US
ELEC,525 Griswold St,Detroit,MI,48226,42.329082,-83.04673,,US
ELEC,2850 S Delaware St,San Mateo,CA,94403,37.542475,-122.3001,,US
ELEC,101 Ferguson Rd,Annapolis,MD,21409,39.0178824,-76.4821734,,US
ELEC,7500 Rialto Blvd,Austin,TX,78735,30.2540745,-97.8707162,,US
ELEC,650 N Delaware St,San Mateo,CA,94401,37.5782793,-122.3315827,,US
ELEC,400 S Hope St,Los Angeles,CA,90071,34.0515744,-118.2536308,,US
ELEC,200 Bird Road,Coral Gables,FL,33146,25.7344493,-80.2591999,,US
ELEC,116 N 5th St,Danville,KY,40422,37.6463561,-84.7770034,,US
ELEC,13752 Airport Fwy Garage 2,Fort Worth,TX,76155,32.83659,-97.068033,,US
ELEC,305 Domestic Terminals Arrivals Level,San Francisco,CA,94128,37.615412,-122.3859531,,US
ELEC,1030 28th St SE,Grand Rapids,MI,49508,42.912259,-85.639482,,US
ELEC,3000 Bluebird Lane,Mebane,NC,27302,36.0634662,-79.2998859,,US
ELEC,345 W Ash St,San Diego,CA,92101,32.71965,-117.166023,,US
ELEC,200 W A St,San Diego,CA,92101,32.7190876,-117.1652997,,US
ELEC,2 MacArthur Pl,Santa Ana,CA,92707,33.70263,-117.865071,,US
ELEC,320 W Ash St,San Diego,CA,92101,32.7198383,-117.1659051,,US
ELEC,7500 Old Dominion Ct,Aptos,CA,95003,36.979442,-121.910781,,US
ELEC,721 Press Ave,Lexington,KY,40508,38.0349288,-84.5116176,,US
ELEC,2910 White Settlement Rd,Fort Worth,TX,76107,32.759325,-97.358958,,US
ELEC,1280 Dorothy Ave,Las Vegas,NV,89119,36.1033467,-115.1360174,,US
ELEC,301 N Tryon St,Charlotte,NC,28202,35.2292981,-80.8408062,,US
ELEC,TMCC Bookstore parking lot,Reno,NV,89512,39.5730645,-119.7939641,,US
ELEC,2121 Dakota Ave,South Sioux City,NE,68776,42.4696905,-96.4147255,,US
ELEC,4947 Huntington Dr N,Los Angeles,CA,90032,34.0875301,-118.1756978,,US
ELEC,17 Russell St,Plymouth,MA,2360,41.956185,-70.6671574,,US
ELEC,66 S. Main St.,Salt Lake City,UT,84101,40.7677857,-111.8914649,,US
ELEC,1010 28th street SE,Grand Rapids,MI,49508,42.9122799,-85.6407161,,US
ELEC,2025 Indian Rocks Rd,Largo,FL,33774,27.89900017,-82.82420349,,US
ELEC,210 Capitol Ave,Hartford,CT,6106,41.764194,-72.682258,7/1/16,US
ELEC,132 S Main St,Hudson,WY,82515,42.905137,-108.584025,8/1/17,US
ELEC,720 Sheridan Ave,Cody,WY,82414,44.524239,-109.074214,4/1/18,US
ELEC,113 E 84th St,New York,NY,10028,40.773472,-73.955287,,US
ELEC,1555 Peachtree St NW,Atlanta,GA,30309,33.797327,-84.388643,,US
ELEC,2017 Colorado St,Coronado,CA,92118,32.7015871,-117.1842084,,US
ELEC,Lot 16 - Poly 5900 Innovation Way E,Mesa,AZ,85212,33.3091344,-111.6727699,,US
ELEC,380 Memory Ln,East York,PA,17402,39.978117,-76.681919,,US
ELEC,11040 Rosemary Park Dr,Las Vegas,NV,89135,36.150951,-115.335107,,US
ELEC,755 S Spring St,Los Angeles,CA,90014,34.043631,-118.253396,,US
ELEC,18787 Northwest Fwy,Houston,TX,77065,29.8979193,-95.5988415,,US
ELEC,ASU - Poly Lot 5 5900 S. Innovation Way West,Mesa,AZ,85212,33.3090574,-111.6814137,,US
ELEC,1116 3rd St,San Rafael,CA,94901,37.972332,-122.5286484,,US
ELEC,900 c street,San Rafael,CA,94901,37.972557,-122.530624,,US
ELEC,2295 SW Tualatin Valley Highway,Hillsboro,OR,97123,45.50614548,-122.9585571,,US
ELEC,"1600 Campus Rd., M-6",Los Angeles,CA,90041,34.127236,-118.208626,,US
ELEC,15201 Laguna Canyon Rd,Irvine,CA,92618,33.670194,-117.761117,,US
ELEC,200 Alamo Dr,London,KY,40741,37.1517102,-84.1158711,,US
ELEC,4 Summer St,Haverhill,MA,1830,42.7779371,-71.0762709,,US
ELEC,7120 N Whitney Ave,Fresno,CA,93720,36.839191,-119.741793,,US
ELEC,1822 NC-53 West,Burgaw,NC,28425,34.5456315,-77.9540393,,US
ELEC,3103 Lakeway Blvd,Austin,TX,78734,30.3505968,-97.9950141,,US
ELEC,Unnamed Road,San Bruno,CA,94066,37.6297922,-122.4234639,,US
ELEC,1249 E Jericho Turnpike,Huntington,NY,11743,40.8326879,-73.3597249,,US
ELEC,3000 Dune Dr,Avalon,NJ,8202,39.0958369,-74.7230824,,US
ELEC,30 28th St E,Avalon,NJ,8202,39.0949647,-74.7176451,,US
ELEC,475 S 300 E,Salt Lake City,UT,84111,40.763073,-111.877095,,US
ELEC,5661 Lemon Grove Ave,Los Angeles,CA,90038,34.0873946,-118.3152239,,US
ELEC,Unnamed Road,Stamford,CT,6902,41.0532451,-73.5160366,,US
ELEC,84 Maher Rd,Stamford,CT,6902,41.053776,-73.5160406,,US
ELEC,1 Harrison Ave,Harrison,NJ,7029,40.745121,-74.164553,,US
ELEC,187 Wolf Rd,Albany,NY,12205,42.7224474,-73.8006358,,US
ELEC,1 Winners Cir,Albany,NY,12205,42.7183217,-73.7972067,,US
ELEC,2625 35th Ave,Greeley,CO,80634,40.3946009,-104.7361112,,US
ELEC,1282 US-202,West Chester,PA,19382,39.9088766,-75.5688061,,US
ELEC,821 W Ojai Ave,Ojai,CA,93023,34.442783,-119.256709,6/1/16,US
ELEC,Airport Cir,South Burlington,VT,5403,44.470893,-73.15552,3/1/19,US
ELEC,48 CR 317,Eureka Springs,AR,72632,36.37430623,-93.73311519,3/26/19,US
ELEC,6800 Soaring Eagle Blvd,Mt Pleasant,MI,48858,43.609156,-84.710293,10/1/15,US
ELEC,726 Exchange St,Buffalo,NY,14210,42.874841,-78.848478,3/29/19,US
ELEC,6269 E Kings Canyon Rd,Fresno,CA,93727,36.736213,-119.676698,3/28/19,US
ELEC,1930 E Shields Ave,Fresno,CA,93726,36.779342,-119.786845,4/10/19,US
ELEC,1600 Willow Ave,Clovis,CA,93612,36.811622,-119.728621,3/27/19,US
ELEC,170 W Shaw Ave,Fresno,CA,93704,36.808813,-119.79432,4/1/19,US
ELEC,N Rim Dr,Canyon,WY,82190,44.732371,-110.485697,8/13/18,US
ELEC,Lake Employee Area,Lake,WY,82190,44.554466,-110.403097,8/15/18,US
ELEC,200 Manchester Dr,Orange,CA,92868,33.7888027,-117.8942103,,US
ELEC,508 122nd St S,Tacoma,WA,98447,47.1450982,-122.4387415,,US
ELEC,512 122nd St S,Tacoma,WA,98447,47.145192,-122.43897,,US
ELEC,201 Dowman Dr,Atlanta,GA,30307,33.7896916,-84.3271265,,US
ELEC,121 E 2nd St,Morehead,KY,40351,38.1828906,-83.4357321,,US
ELEC,1801 Nagel Rd,Avon,OH,44011,41.461052,-81.988021,,US
ELEC,9200 Mentor Ave,Mentor,OH,44060,41.6754985,-81.3099712,,US
ELEC,9164 Mentor Ave,Mentor,OH,44060,41.67497,-81.3116879,,US
ELEC,4609 Calhoun Memorial Hwy,Easley,SC,29640,34.826633,-82.536494,,US
ELEC,242 Underwood Rd,Fletcher,NC,28732,35.4409068,-82.5338528,,US
ELEC,9931 Willows Road,Redmond,WA,98052,47.688818,-122.150315,,US
ELEC,5200 Avia Way,Richmond,VA,23233,37.66443551,-77.64135048,,US
ELEC,8661 Douglas Ave,Urbandale,IA,50322,41.629563,-93.73899,,US
ELEC,55 Executive Dr,Hudson,NH,3051,42.742308,-71.4364,,US
ELEC,S Federal Hwy,Hallandale Beach,FL,33009,25.9774622,-80.1412078,,US
ELEC,3890 CO-82,Glenwood Springs,CO,81601,39.503196,-107.300917,,US
ELEC,901 Walnut St,Allentown,PA,18102,40.6001459,-75.475717,,US
ELEC,901-921 Walnut St,Allentown,PA,18102,40.600208,-75.4756484,,US
ELEC,820-836 linden street,Allentown,PA,18101,40.602708,-75.475011,,US
ELEC,401 Hamilton St,Allentown,PA,18101,40.604083,-75.466464,,US
ELEC,546 Hamilton St,Allentown,PA,18101,40.6025596,-75.4695152,,US
ELEC,13 south 6th street,Allentown,PA,18101,40.6024458,-75.4694821,,US
ELEC,110 N 6th St,Allentown,PA,18101,40.604453,-75.470789,,US
ELEC,2606 Bayshore Pkwy,Mountain View,CA,94043,37.425611,-122.097801,,US
ELEC,26051 SW Boones Ferry Rd,Wilsonville,OR,97070,45.3315975,-122.7705553,,US
ELEC,1504 Pennsylvania Ave,Austin,TX,78702,30.271103,-97.7230538,,US
ELEC,W McFarlane rd,Spokane,WA,99224,47.6301337,-117.5381969,,US
ELEC,8050 International Dr,Orlando,FL,32819,28.4487657,-81.4720609,,US
ELEC,8050 International Dr Floor 1,Orlando,FL,32819,28.4487098,-81.4720614,,US
ELEC,810 S Rock St,Georgetown,TX,78626,30.6359791,-97.6791759,,US
ELEC,601 N Main St,Georgetown,TX,78626,30.6382209,-97.6766959,,US
ELEC,1003 N Austin Ave,Georgetown,TX,78626,30.651502,-97.672425,,US
ELEC,1681 Chestnut Place,Denver,CO,80202,39.7545596,-105.0031532,,US
ELEC,517 University Dr,Fort Worth,TX,76107,32.7534082,-97.3610372,,US
ELEC,29805 Vallejo Ave,Temecula,CA,92592,33.477933,-117.13434,,US
ELEC,1320 E 15th Ave,Eugene,OR,97403,44.0421517,-123.0732587,,US
ELEC,920 US-1,Edison,NJ,8817,40.5168175,-74.3699837,,US
ELEC,2771 Woodward Ave,Detroit,MI,48201,42.342911,-83.055336,,US
ELEC,7565 Metropolitan Dr,San Diego,CA,92108,32.7766069,-117.1572794,,US
ELEC,2222 N 30th St,Tacoma,WA,98403,47.274547,-122.466009,,US
ELEC,77 College Ave,Troy,NY,12180,42.727553,-73.681191,,US
ELEC,3201 Presidential Blvd,Austin,TX,78719,30.205846,-97.670885,,US
ELEC,110 8th St,Troy,NY,12180,42.731134,-73.68315,,US
ELEC,1900 18th St,Denver,CO,80202,39.7549464,-104.9999805,,US
ELEC,1750 Wewatta St Dual Station,Denver,CO,80202,39.7542124,-105.0007959,,US
ELEC,1750 Wewatta St,Denver,CO,80202,39.754479,-105.00061,,US
ELEC,604 Main St,Half Moon Bay,CA,94019,37.4625656,-122.4296233,,US
ELEC,1030 Castro St,Mountain View,CA,94040,37.3854502,-122.0847837,,US
ELEC,1002 Doubletree Rd,Oak Park,CA,91377,34.1830945,-118.7647814,,US
ELEC,291 US-6,South Wellfleet,MA,2663,41.8824309,-69.9949738,,US
ELEC,260 N Garden Ave,Sierra Vista,AZ,85635,31.5583297,-110.3073989,,US
ELEC,14201 E 4th Ave,Aurora,CO,80011,39.7227392,-104.8232211,,US
ELEC,9401 East Panorama Drive,Centennial,CO,80112,39.5779353,-104.8827781,,US
ELEC,9601 East Panorama Drive,Centennial,CO,80112,39.5779353,-104.8827781,,US
ELEC,1 Research Cir.,Niskayuna,NY,12309,42.83145267,-73.88097717,,US
ELEC,1525 15th St,Troy,NY,12180,42.7266447,-73.6784645,,US
ELEC,3902 SW Coquina Cove Way,Palm City,FL,34990,27.1662441,-80.3049933,,US
ELEC,397 Ano Nuevo Ave,Sunnyvale,CA,94085,37.390406,-122.044439,,US
ELEC,22 14th St NW,Atlanta,GA,30309,33.786445,-84.388388,,US
ELEC,1 Grand Cypress Blvd,Orlando,FL,32836,28.38175,-81.508674,,US
ELEC,5055 Arco Street,Cary,NC,27519,35.8333973,-78.8823858,,US
ELEC,4450 tropea way,Jacksonville,FL,32246,30.2634464,-81.5300706,,US
ELEC,780 Albany Shaker Rd,Albany,NY,12211,42.7432699,-73.8149079,,US
ELEC,1805 Shoremeade Rd,Mount Pleasant,SC,29464,32.8327186,-79.8323216,,US
ELEC,100 N 3rd St,Richmond,KY,40475,37.7485151,-84.2959522,,US
ELEC,55 Franklin Street,Cambridge,MA,2139,42.361429,-71.099942,,US
ELEC,1691 Monument Blvd,Concord,CA,94520,37.95485,-122.041949,,US
ELEC,25 Shiloh Dr,London,KY,40741,37.1520137,-84.1172014,,US
ELEC,1898 S Flatiron Ct,Boulder,CO,80301,40.019967,-105.2178389,,US
ELEC,9 Truman St,Irvine,CA,92620,33.696268,-117.767076,,US
ELEC,5221 N O'Connor Blvd,Irving,TX,75039,32.870669,-96.937452,,US
ELEC,5201 N O'Connor Blvd,Irving,TX,75039,32.8704927,-96.9399901,,US
ELEC,5205 West Dr,Irving,TX,75039,32.8704678,-96.9397022,,US
ELEC,355 S 200 E,Salt Lake City,UT,84111,40.7613519,-111.8846597,,US
ELEC,357 S 200 E,Salt Lake City,UT,84111,40.7613499,-111.8846543,,US
ELEC,111 Monona Ave,Rutherford,NJ,7070,40.843063,-74.118003,,US
ELEC,18 Donaldson Ave,Rutherford,NJ,7070,40.826184,-74.108865,,US
ELEC,55 Kip Ave,Rutherford,NJ,7070,40.828448,-74.103533,,US
ELEC,5389 Scranton Rd,San Diego,CA,92121,32.890938,-117.202945,,US
ELEC,220 W Main St,Louisville,KY,40202,38.2563201,-85.75444,,US
ELEC,308 W Main St,Montour Falls,NY,14865,42.346382,-76.848139,4/1/18,US
ELEC,1500 IKEA Way,Norfolk,VA,23502,36.875264,-76.200411,,US
ELEC,70 E Main St,Lake Zurich,IL,60047,42.197709,-88.09147,,US
ELEC,332 W Broadway,Long Beach,CA,90802,33.769087,-118.195696,,US
ELEC,Sage Ave,Troy,NY,12180,42.7315062,-73.6794968,,US
ELEC,8106 calvin hall rd,"Indian Land, South Carolina",SC,29707,34.9947998,-80.8714906,,US
